title,year,rating,genres,language
Common Sense,2024,2.5,"Action, Crime",English
Dan Hawk Psychic Detective,2024,4.7,Thriller,English
Jamie Foxx: What Had Happened Was...,2024,5.8,"Comedy, Documentary",English
Carnage for Christmas,2024,4.5,"Comedy, Drama, Horror, Mystery",English
The Bad Guy,2024,7.7,Documentary,English
Deadly Culture: Final Mutation,2024,2.7,Horror,English
Through the Door,2024,3.7,"Action, Sci-Fi, Thriller",English
The Buildout,2024,4.3,"Drama, Horror",English
The Ceremony Is About to Begin,2024,4.5,"Action, Horror",English
Untapped: Closing America's Opportunity Gap,2024,6.5,Documentary,English
Ellen DeGeneres: For Your Approval,2024,5.2,Comedy,English
Fox & Hare Save the Forest,2024,5.9,"Adventure, Animation, Musical",Dutch
Maternity: Broken Trust,2024,0,Documentary,English
Cunk on Life,2024,7.3,Comedy,English
Princess Halle and the Jester,2024,4.7,Fantasy,English
Deadly Culture: Species X,2024,2.9,Horror,English
Our Man in L.A.,2024,3.8,Sci-Fi,English
Becoming hitchcock: The Legacy of Blackmail,2024,7.2,"Biography, Documentary",English
Devon,2024,2.6,Horror,English
Death Streamer,2024,3,"Action, Horror",English
Slaughterhouse on the hill,2024,2.5,Horror,English
Chestnut vs. Kobayashi: Unfinished Beef,2024,5.1,"Game-Show, Reality-TV",English
Darcy & Jer: No Refunds,2024,5.8,Comedy,English
Ext. Car. Night,2024,5,"Action, Comedy, Drama, Thriller",Romanian
Life of Belle,2024,5,Horror,English
The Summer We Died,2024,5.2,Horror,English
The Captives,2024,3.5,"Action, Horror, Sci-Fi, Thriller",Chinese
Wishes of the Blue Girl,2024,4.4,"Drama, Horror, Mystery",English
Monster Awakens,2024,4.5,Horror,English
Shark Exorcist 2: Unholy Waters,2024,3.5,Horror,English
X Files,2024,2.1,"Horror, Sci-Fi",Spanish
Death at the Faucet: The Untold Story,2024,5,Documentary,English
Operation War Thunder,2024,5.3,"Comedy, Sci-Fi",English
Aiden,2024,2.6,"Horror, Sci-Fi, Thriller",English
Adam Sandler: Love You,2024,6.7,Comedy,English
Tahoe Joe 2: The Sierra Nevada Bigfoot Conspiracy,2024,4.4,"Action, Horror",English
The Frontrooms,2024,3.2,"Action, Horror",English
One Million Babes BC,2024,2.2,"Adventure, Comedy",English
Replicator,2024,3.8,"Horror, Sci-Fi",English
Car Gangs,2024,5.9,Documentary,Slovak
Lick,2024,6.3,Romance,English
Trentatré - a Dream in the heart: Naples rises again,2024,7.8,Documentary,English
Love Bomb,2024,3,Thriller,English
The Devil's Climb,2024,7.3,"Documentary, Thriller",English
The House on Laura Anne Dr.,2024,4.4,"Action, Horror",English
Inside the Mind of a Dog,2024,7.2,"Action, Documentary",English
Crispy,2024,3.5,Horror,English
Bangsal Isolasi,2024,4.8,"Horror, Thriller",Indonesian
Bored Games,2024,3.9,"Action, Comedy",English
Salem Witch Doll,2024,2.9,Horror,English
Parents for Christmas,2024,4.5,Comedy,English
I Heart Robots,2024,4.5,"Action, Adventure",English
Anthony Rodia Totally Relatable,2024,5.9,"Comedy, Talk-Show",English
Murderous Intentions,2024,4.8,"Action, Thriller",English
Minor Leaguer,2024,5.2,"Action, Comedy, Drama, Sport",English
You Shall Not Sleep Tonight,2024,4.1,"Horror, Thriller",English
Follow the Rain,2024,7.3,Documentary,English
Our Christmas House,2024,5.4,"Comedy, Drama, Family, Romance",English
Huntress,2024,2.9,Horror,English
Mind Wave,2024,5.3,Thriller,English
Forgive Me Father,2024,3.7,Thriller,English
Entra en mi Vida,2024,3,Comedy,Spanish
"Rachel Bloom: Death, Let Me Do My Special",2024,6.6,"Comedy, Documentary, Music",English
The Rebellious,2024,4.3,"Comedy, Drama",French
Dagr,2024,4.2,"Horror, Thriller",English
Bambi: A Tale of Life in the Woods,2024,5.7,"Adventure, Documentary, Drama, Family",French
Horror Able,2024,6.3,"Action, Documentary, Horror",English
Horror Able,2024,6.3,"Action, Documentary, Horror",English
The Bouncer,2024,4.2,Action,English
Christmas Is Cancelled,2024,4.2,Comedy,Spanish
Effigy,2024,2.8,Horror,English
Lesní vrah,2024,4.2,Crime,Czech
Secret Lives of Orangutans,2024,7.3,"Action, Documentary",English
One Night in Millstreet,2024,7.2,Documentary,English
Fight to Live,2024,6,"Action, Documentary",English
The Star City Murders,2024,4.1,"Action, Adventure, Crime, Mystery, Thriller",English
KillJoy,2024,6.3,Documentary,English
"Us, Our Pets and the War",2024,8.7,"Documentary, Drama",Ukrainian
Baby Invasion,2024,4.6,"Action, Horror, Sci-Fi",English
Dead Teenagers,2024,3.6,"Action, Horror",English
Snakeeater,2024,5.3,Horror,English
Mother Mafia,2024,3.3,Action,English
Finding Tony,2024,6.7,Drama,English
Deadzone,2024,4.1,Action,English
Matt and Mara,2024,6.5,"Action, Drama",English
Ryan's World the Movie: Titan Universe Adventure,2024,1.8,"Action, Animation, Comedy, Family, Fantasy",English
Thank God for the Gift,2024,6.7,"Action, Documentary",Dutch
Kromoleo,2024,4,Horror,Indonesian
Bad Tidings,2024,5.5,"Action, Comedy",English
Yo Yo Honey Singh: Famous,2024,6.8,"Documentary, Drama",Hindi
Iron Fighter,2024,3.6,Action,English
Princesa Adormecida,2024,3.8,"Action, Fantasy",Portuguese
The Night Before Christmas in Wonderland,2024,6.3,"Animation, Family, Fantasy, Musical",English
The Second Act,2024,6.4,Comedy,French
State of Silence,2024,6.5,"Crime, Documentary",Spanish
Con Queens,2024,5.8,"Crime, Drama",English
Taken from Rio Bravo,2024,3,"Action, Western",English
Cocaine Werewolf,2024,2.3,"Comedy, Horror",English
The Mouse Trap,2024,2.4,"Comedy, Horror, Thriller",English
Ghosts of Red Ridge,2024,3.3,"Action, Western",English
ADA: My Mother the Architect,2024,5.9,Documentary,English
Memes & Nightmares,2024,5.7,"Action, Adventure, Comedy, Mystery, Sport",English
Who's Watching Us,2024,3.2,Thriller,English
Dark Night of the Soul,2024,3.4,"Drama, Mystery",English
Listen Carefully,2024,3.4,Horror,English
Can't Feel Nothing,2024,6.1,Documentary,English
Private Princess Christmas,2024,5.3,Romance,English
Fanmade: Enhypen,2024,7.5,"Action, Documentary",English
The Wonderful World of Disney: Holiday Spectacular,2024,5.8,Family,English
The Primrose Railway Children,2024,4.9,"Action, Family",English
James Acaster: Hecklers Welcome,2024,6.6,Comedy,English
Jingle Bell Love,2024,6.1,Romance,English
Haunt Season,2024,4.9,"Comedy, Horror, Thriller",English
Beezel,2024,4.8,"Horror, Thriller",English
Adze the African Vampire,2024,3.4,Horror,English
Goldilocks and the Three Bears: Death and Porridge,2024,2.1,"Horror, Thriller",English
Agents,2024,3.4,Action,English
Bystanders,2024,3.9,"Horror, Thriller",English
The Honey Trap,2024,5.6,Documentary,English
Stripped: Nashville,2024,5.2,"Action, Documentary",English
Wallace & Gromit: Vengeance Most Fowl,2024,7.5,"Adventure, Animation, Comedy, Family, Sci-Fi",English
Yakuza Girl,2024,2.3,Action,English
Future Date,2024,6.6,"Comedy, Drama, Romance, Sci-Fi",English
The Window,2024,6,Drama,English
Tide,2024,4,Horror,English
The Groomsmen: First Look,2024,6.1,"Comedy, Family, Romance",English
Frankenstein Theater: The Magic Sword,2024,4.4,Adventure,English
Chris Brown: A history of Violence,2024,5.4,"Crime, Documentary",English
9 Windows,2024,3.6,"Crime, Horror, Mystery, Thriller",English
Sweet Bobby: My Catfish Nightmare,2024,6.2,Documentary,English
The Diary,2024,4.9,Thriller,Spanish
Outlaw,2024,5.2,"Action, Drama",Portuguese
(Un)lucky Sisters,2024,5.2,Comedy,Spanish
America's Burning,2024,5.8,"Documentary, history",English
Final Heist,2024,4.4,Thriller,English
Aberdeen,2024,6.8,"Action, Drama",English
Over the Red River,2024,3.5,Western,English
Bloody Axe Wound,2024,4.9,"Comedy, Horror",English
We Were Dangerous,2024,6.3,Drama,English
"Canadian, Sniper",2024,3.5,"Drama, Sci-Fi, War",English
The Escapee 3: The Final Escape,2024,2.7,Action,English
Chateau,2024,4,"Action, Horror, Thriller",English
Troll Storm,2024,6,Documentary,English
A Good Enough Day,2024,6,Drama,English
Blink,2024,7.2,Documentary,English
Rippy,2024,4.1,"Comedy, Horror, Mystery, Thriller",English
Final Heat,2024,3.8,Sport,English
Watchmen: Chapter I,2024,7,"Action, Animation, Drama, Mystery, Sci-Fi",English
Tom Petty: Heartbreakers Beach Party,2024,7.4,Documentary,English
The Thinking Game,2024,7.6,"Documentary, Sci-Fi",English
Presence,2024,6.1,"Drama, Horror, Thriller",English
War of the Worlds: Extinction,2024,3.1,"Action, Adventure, Sci-Fi",English
KM17,2024,3.2,"Drama, Thriller",English
The Manifestation,2024,3.6,"Mystery, Thriller",English
The Proud Princess,2024,7.1,"Action, Animation, Comedy, Family, Fantasy, Romance",Czech
Holiday for hire,2024,5.8,Romance,English
Plastic People,2024,7,"Action, Documentary",English
To Dye For: The Documentary,2024,6.2,"Action, Documentary",English
Aurora Teagarden Mysteries: Death at the Diner,2024,6.6,"Mystery, Thriller",English
Deck the Halls on Cherry Lane,2024,6.2,"Drama, Romance",English
Happy Howlidays,2024,5.7,Romance,English
Following Yonder Star,2024,7.2,Romance,English
The Santa Class,2024,7,"Comedy, Family, Romance",English
Hanukkah on the Rocks,2024,6.9,Romance,English
Killer Influence,2024,2.8,"Horror, Mystery, Thriller",English
Good Neighbours,2024,3.1,"Horror, Sci-Fi",English
All I Need for Christmas,2024,7,"Action, Comedy, Romance",English
Happy Holidays from Cherry Lane,2024,6.3,Action,English
Leah's Perfect Gift,2024,6,Romance,English
Sugarplummed,2024,6.9,"Action, Romance",English
Season's Greetings from Cherry Lane,2024,5.5,"Action, Comedy, Romance",English
A Dance in the Snow,2024,6.7,Romance,English
"Merry Birthday, Happy Christmas",2024,4.8,"Action, Family",English
Unwrapping Christmas: Olivia's Reunion,2024,6.2,"Comedy, Romance",English
Last ExMas,2024,5.4,Comedy,English
The Christmas Quest,2024,6.4,"Action, Adventure, Romance",English
The Finnish Line,2024,6.5,"Adventure, Comedy, Romance",English
Deck the Walls,2024,5.9,Romance,English
Christmas Under the Lights,2024,6,Drama,English
Debbie Macomber's Joyful Mrs. Miracle,2024,6.8,Action,English
To Have and to Holiday,2024,6.1,"Comedy, Romance",English
A Bluegrass Christmas,2024,6,Romance,English
Letters at Christmas,2024,3.7,"Drama, Fantasy, Romance",English
A Novel Noel,2024,6.7,"Action, Romance",English
Three Wiser Men and a Boy,2024,7,Comedy,English
Christmas on Call,2024,6.5,Romance,English
Buy Now! The Shopping Conspiracy,2024,6.7,"Action, Documentary",English
The Jane Mysteries: Too Much to Lose,2024,6.3,Mystery,English
Confessions of a Christmas Letter,2024,5.3,Drama,English
Jingle Bell Run,2024,6.5,"Comedy, Romance",English
A Reason for the Season,2024,7.3,Romance,English
Christmas with the Singhs,2024,6.1,"Comedy, Family, Romance",English
Unwrapping Christmas: Mia's Prince,2024,6.3,Romance,English
Santa Tell Me,2024,7.1,Romance,English
Unwrapping Christmas: Tina's Miracle,2024,6.1,Romance,English
Trivia at St. Nick's,2024,6,"Comedy, Romance",English
Five Gold Rings,2024,6.3,"Action, Comedy, Crime, Romance",English
Holiday Mismatch,2024,6.3,"Comedy, Romance",English
A New Kind of Wilderness,2024,7.6,Documentary,Norwegian
Our Holiday Story,2024,6.9,Romance,English
My Sweet Austrian Holiday,2024,6.1,Romance,English
Tails of Christmas,2024,6.1,"Family, Romance",English
Valentine's Town,2024,5.2,Romance,English
The Groomsmen: Second Chances,2024,6.1,"Action, Romance",English
The 5-Year Christmas Party,2024,5.7,Romance,English
Family Secrets: The Disappearance of Alissa Turney,2024,6.5,"Action, Documentary",English
'Twas the Date Before Christmas,2024,7.1,Romance,English
The Christmas Charade,2024,6.8,"Comedy, Romance",English
This Time Each Year,2024,6.4,Romance,English
Scouting for Christmas,2024,6.1,Comedy,English
Holiday Crashers,2024,6.3,Comedy,English
Seven Cemeteries,2024,4.5,"Comedy, Fantasy, Horror, Thriller, Western",English
Curious Caterer: Forbidden Fruit,2024,7,"Action, Crime, Mystery",English
Haunted Wedding,2024,6.3,"Comedy, Fantasy, Romance",English
Autumn at Apple hill,2024,6.9,"Comedy, Romance",English
A Sprinkle of Deceit: A Hannah Swensen Mystery,2024,6.6,"Crime, Mystery",English
Aurora Teagarden Mysteries: A Lesson in Murder,2024,6.5,"Mystery, Thriller",English
Isleen Pines,2024,5.2,"Action, Comedy, Horror, Sci-Fi",English
The Real West,2024,7,"Comedy, Romance",English
Falling Together,2024,6.3,"Action, Drama, Romance",English
Head Over Heels,2024,6.2,Romance,English
The Jane Mysteries: Murder at Moseby,2024,6.1,Mystery,English
Love on The Danube Royal Getaway,2024,6.4,"Action, Romance",English
Meet Me Outside,2024,3.6,"Action, Drama",English
his & Hers,2024,6.1,"Comedy, Romance",English
Afraid,2024,5.2,"Horror, Mystery, Sci-Fi, Thriller",English
The Cases of Mystery Lane: Death Is Listening,2024,6.8,"Comedy, Crime, Mystery",English
Bad Fish,2024,3.4,"Drama, Horror, Thriller",English
The Jane Mysteries: A Deadly Prescription,2024,6,"Action, Crime, Mystery",English
Love on the Danube: Love Song,2024,5.8,"Action, Romance",English
A Stranger in the Woods,2024,4.1,"Action, Drama, Horror, Mystery",English
Scooped,2024,5.3,Family,English
A Whitewater Romance,2024,5.4,Romance,English
The Heiress and the Handyman,2024,5.1,"Action, Romance",English
The Magic of Lemon Drops,2024,6.7,"Comedy, Romance",English
Nelly Knows Mysteries: A Fatal Engagement,2024,6.3,"Comedy, Crime, Mystery",English
My Dreams of You,2024,6.3,"Comedy, Romance",English
Bangkok Dog,2024,4.9,"Action, Crime, Thriller",English
Mother Father Sister Brother Frank,2024,5.8,"Comedy, Horror, Thriller",English
The Windigo,2024,4.7,"Horror, Thriller",English
The Holiday List,2024,4.2,Comedy,English
Haywire: Gunslingers,2024,2.2,War,English
Haywire: Gunslingers,2024,2.2,War,English
Cradle of Deception,2024,5.7,Drama,English
Never Look Away,2024,7.2,"Adventure, Biography, Documentary, Drama",English
Silent Trees,2024,7.1,Documentary,Polish
2073,2024,5.1,"Documentary, Thriller",English
Flow,2024,7.9,"Action, Adventure, Animation, Family, Fantasy",Latvian
Black Eyed Susan,2024,4.9,"Sci-Fi, Thriller",English
Spirit of Friendship,2024,4.3,Family,English
Biggest Heist Ever,2024,6.1,"Biography, Crime, Documentary",English
Street Trash,2024,4.5,"Comedy, Horror, Sci-Fi",English
Skelly,2024,5.6,"Action, Drama, Family",English
Haikyu!! The Dumpster Battle,2024,7.7,"Animation, Comedy, Drama, Sport",Japanese
Do Not Enter,2024,5.3,Horror,Spanish
Frankie Freako,2024,5.6,"Comedy, Horror",English
Temurun,2024,4.6,"Horror, Thriller",Indonesian
Dying to Be Famous,2024,4.2,Thriller,English
Midas,2024,4.6,"Action, Crime, Thriller",English
Poison,2024,6.5,Drama,English
Group Therapy,2024,5.8,Comedy,English
Norwegian Democrazy,2024,6.4,Documentary,Norwegian
The Promise,2024,4.9,Thriller,Danish
A Christmas of Wonders,2024,4.8,Romance,English
Niko: Beyond the Northern Lights,2024,6.2,"Adventure, Animation, Family, Fantasy",Finnish
Fierce Killer Marsupial,2024,2.3,"Comedy, Horror",English
Séance Games: Metaxu,2024,3.3,"Horror, Mystery, Thriller",English
A Quiet Girl,2024,6.9,Documentary,English
My Freaky Family,2024,6.3,"Adventure, Animation, Family",English
River of Blood,2024,5.3,"Action, Adventure, Horror, Thriller",English
Jazzy,2024,6.1,Drama,English
Last Night on Earth,2024,4.8,"Drama, Sci-Fi, Thriller",English
À toute allure,2024,5.3,"Action, Comedy, Romance",French
Amish Affair,2024,5.5,"Action, Crime, Drama",English
Het boek van alle dingen,2024,6.6,Drama,Dutch
Alien: Rubicon,2024,2.4,"Action, Sci-Fi, Thriller",English
Get Away,2024,5.3,"Comedy, Horror",English
Umjolo: Day Ones,2024,4,"Drama, Romance",Zulu
Home Sweet Christmas,2024,6.4,"Drama, Romance",English
Run!,2024,3.5,"Horror, Thriller",English
Good Guys Go to Heaven,2024,6.1,"Comedy, Drama",Romanian
Operation Mistletoe,2024,5.6,Family,English
Christmas Wreaths and Ribbons,2024,5.7,"Action, Comedy, Family, Romance",English
hitpig,2024,5.1,"Action, Adventure, Animation, Comedy, Crime, Family",English
Swap,2024,3,"Horror, Romance, Thriller",English
Secrets Between Sisters,2024,5.4,"Action, Thriller",English
Operation Hope: The Children Lost in the Amazon,2024,6.7,Documentary,Spanish
Lubuk,2024,6.6,"Action, Thriller",Malay
Ghost Game,2024,3.4,"Horror, Thriller",English
Azrael,2024,5.4,"Action, Horror",English
Buried Alive and Survived,2024,4.9,"Drama, Thriller",English
Hep Yek: Asiret,2024,2.3,Comedy,Turkish
The Twisters,2024,2.6,"Action, Adventure, Drama",English
The Demon Disorder,2024,4.8,Horror,English
Star Abyss,2024,3.8,"Action, Sci-Fi, Thriller",Chinese
Out Come the Wolves,2024,4.7,"Action, Horror, Thriller",English
The Apocalypse Box,2024,3.3,"Action, Horror, Mystery, Thriller",English
Not Just a Goof,2024,7.9,"Documentary, Family",English
Lady Like,2024,6.7,Documentary,English
Savages,2024,6.8,"Animation, Family",French
Gracie and Pedro: Pets to the Rescue,2024,5.1,"Adventure, Animation, Comedy, Family",English
I Thought My Husband's Wife Was Dead,2024,5.8,"Mystery, Thriller",English
Super Icyclone,2024,4.7,"Action, Drama, Sci-Fi",English
Double Blended,2024,5.6,"Action, Comedy, Drama, Romance",English
All the Wrong Ingredients,2024,5.2,Comedy,English
"Husband, Father, Killer: The Alyssa Pladl Story",2024,6.3,Drama,English
Distant,2024,5.7,"Comedy, Drama, Sci-Fi, Thriller",English
Engaged by Christmas,2024,6.1,Romance,English
Adult Swim Yule Log 2: Branchin' Out,2024,6.4,"Comedy, Horror",English
Christmas in the Spotlight,2024,5.8,Romance,English
The Way We Speak,2024,6.3,Drama,English
Las Tias,2024,4.8,Horror,Spanish
Bad Actor: A Hollywood Ponzi Scheme,2024,5.3,Documentary,English
A Christmas Less Traveled,2024,6.7,"Action, Drama, Romance",English
The Lady of the Lake,2024,2.5,Thriller,English
Nugget Is Dead: A Christmas Story,2024,5.2,"Comedy, Drama",English
The Merry Gentlemen,2024,4.8,"Comedy, Musical, Romance",English
Christmas at Plumhill Manor,2024,6.1,"Action, Romance",English
Killington,2024,2.8,"Comedy, Horror",English
72 Hours,2024,4.1,"Action, Thriller",English
hijack '93,2024,3.8,"Drama, Thriller",English
Una historia y ya...,2024,4,"Drama, Mystery",Spanish
